Gene ID	Gene Name	SRR1027182	SRR1027186	SRR1027185	SRR1027177	SRR1027181	SRR1027175	SRR1027180	SRR1027184	SRR1027190	SRR1027188	SRR1027176	SRR1027189	SRR1027174	SRR1027179	SRR1027178	SRR1027187	SRR1027171	SRR1027173	SRR1027183
ENSG00000196584	XRCC2	46	18	106	88	55	90	62	761	14	10	228	31	112	92	76	19	372	69	56
ENSG00000196586	MYO6	878	1251	1138	2509	1842	1438	2443	2900	3465	2945	669	2873	756	1480	1385	343	762	2074	1554
ENSG00000196588	MRTFA	60	173	113	75	86	91	140	160	2709	692	57	2352	76	93	95	32	183	95	147
ENSG00000196589	MBD3L2B	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0
ENSG00000196591	HDAC2	276	667	1803	1035	768	975	508	1427	1852	1749	2804	1919	1188	696	581	348	941	1195	601
ENSG00000196593	ANKRD20A19P	1	0	0	1	2	1	1	0	0	0	0	0	2	2	1	0	6	6	0
ENSG00000196597	ZNF782	69	78	130	169	112	58	130	242	84	43	53	90	158	153	138	37	126	84	87
ENSG00000196600	SLC22A25	3	0	6	3	3	1	3	1	0	0	1	0	3	9	2	1	3	8	1
ENSG00000196604	POTEF	2	3	130	8	17	3	4	58	0	5	4	0	0	50	43	7	4	3	4
ENSG00000196605	ZNF846	50	43	40	52	52	39	58	128	47	74	21	66	42	66	60	18	34	50	57
ENSG00000196611	MMP1	3	230	1793	525	16	60	31	8	805	70	101	766	312	11	5	12	292	102	344
ENSG00000196616	ADH1B	135	79	42	368	174	147	1479	0	812	380	21	198	3	222	112	157	129	34	142
ENSG00000196620	UGT2B15	0	1	0	6	10	0	8	0	7	13	3	269	0	11	4	0	1	4	2
ENSG00000196628	TCF4	501	728	1239	1492	1352	1124	2956	1027	4144	616	753	2328	1172	1725	1247	636	695	1702	1683
ENSG00000196632	WNK3	238	29	11	91	103	84	39	377	89	47	169	62	86	97	214	11	126	243	36
ENSG00000196634	LUADT1	1	0	0	0	2	0	1	1	0	0	0	0	1	0	2	0	2	9	1
ENSG00000196636	SDHAF3	27	68	31	42	85	97	43	12	59	83	141	65	95	30	40	29	210	21	69
ENSG00000196639	HRH1	14	36	15	106	73	106	96	18	576	149	82	315	113	91	48	21	40	100	33
ENSG00000196642	RABL6	206	148	251	420	431	236	250	227	413	633	234	581	384	338	426	108	596	130	176
ENSG00000196646	ZNF136	150	47	130	260	212	95	157	342	212	55	55	146	109	174	150	94	93	149	143
ENSG00000196652	ZKSCAN5	162	122	236	323	217	127	190	216	232	210	126	135	139	171	153	78	224	185	143
ENSG00000196653	ZNF502	49	16	24	44	64	34	75	49	32	58	34	47	31	73	150	31	42	58	35
ENSG00000196655	TRAPPC4	95	76	90	401	234	171	97	84	328	357	140	212	120	128	148	58	217	187	74
ENSG00000196656		0	2	0	0	2	1	1	0	0	0	0	1	1	2	0	0	1	1	0
ENSG00000196659	TTC30B	87	54	42	177	105	54	48	46	15	14	34	24	35	77	82	22	58	56	53
ENSG00000196660	SLC30A10	0	0	1	2	2	2	4	1	2	0	5	0	8	4	4	0	17	20	0
ENSG00000196663	TECPR2	103	185	137	201	243	185	250	217	433	344	92	347	146	169	172	76	228	205	121
ENSG00000196664	TLR7	105	101	152	345	160	182	171	57	14	7	52	6	81	120	96	60	135	180	155
ENSG00000196666	FAM180B	2	0	0	4	2	4	4	2	4	5	3	9	2	4	2	1	14	4	3
ENSG00000196668	LINC00173	28	0	0	22	18	7	4	13	6	12	5	13	7	18	4	2	34	18	6
ENSG00000196670	ZFP62	247	325	552	209	330	122	261	318	184	149	118	187	198	404	549	76	422	425	213
ENSG00000196678	ERI2	218	202	177	410	171	77	188	212	97	110	96	120	61	225	330	57	160	133	201
ENSG00000196683	TOMM7	208	170	266	702	376	182	330	280	1637	2161	140	1445	258	278	279	165	279	188	218
ENSG00000196684	HSH2D	96	10	60	52	68	45	48	36	29	123	63	18	30	64	37	12	96	117	85
ENSG00000196689	TRPV1	32	26	21	75	20	21	34	50	73	58	20	93	18	40	35	9	54	38	23
ENSG00000196693	ZNF33B	223	196	236	383	434	219	179	415	384	409	316	499	151	265	273	104	356	223	208
ENSG00000196696	PDXDC2P-NPIPB14P	16	10	24	23	7	29	18	63	31	48	14	55	6	29	42	10	50	22	31
ENSG00000196700	ZNF512B	130	51	159	207	124	347	144	104	374	280	112	462	137	205	204	49	178	62	93
ENSG00000196704	AMZ2	308	135	175	1093	510	302	207	207	315	479	153	346	277	626	616	165	354	133	190
ENSG00000196705	ZNF431	264	164	256	484	579	169	376	699	269	172	220	289	171	810	1073	131	372	320	212
ENSG00000196711	ALKAL1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	0	2	0	0
ENSG00000196712	NF1	1347	1467	2010	2947	2168	868	1794	4220	2080	781	816	1701	1078	2120	1536	720	1440	1680	2431
ENSG00000196715	VKORC1L1	515	243	451	1114	681	374	785	972	1108	348	802	697	417	512	485	382	609	612	373
ENSG00000196724	ZNF418	77	44	42	176	96	64	53	92	40	56	42	43	76	89	46	25	130	91	86
ENSG00000196730	DAPK1	152	503	561	408	199	237	281	583	345	80	434	332	625	187	201	115	378	345	444
ENSG00000196734	LCE1B	0	0	0	2	1	1	1	0	0	0	2	0	0	0	0	0	1	2	0
ENSG00000196735	HLA-DQA1	562	385	1189	1065	527	526	467	605	539	522	254	786	608	623	217	85	1617	1412	861
ENSG00000196739	COL27A1	93	20	59	148	83	184	122	899	567	539	105	850	659	112	109	34	721	255	76
ENSG00000196741	LINC01560	12	7	4	26	11	12	18	41	16	10	6	13	7	12	18	5	22	12	13
ENSG00000196743	GM2A	351	385	952	914	528	308	704	439	1065	442	567	803	458	508	406	352	730	563	531
ENSG00000196747	H2AC13	51	158	84	105	40	20	5	43	1	0	72	0	73	41	39	11	87	30	73
ENSG00000196748	CLPSL2	0	3	1	1	7	8	4	0	0	1	3	3	0	4	3	5	10	3	0
ENSG00000196754	S100A2	4	6	5	13	18	51	8	14	181	164	82	176	287	12	10	5	30	34	18
ENSG00000196756	SNHG17	42	48	57	81	69	55	60	155	678	914	67	825	77	70	100	25	198	69	54
ENSG00000196757	ZNF700	123	132	195	188	155	55	148	614	144	165	71	125	60	134	104	59	99	93	136
ENSG00000196758		4	0	1	3	5	2	8	0	0	0	2	0	2	2	2	0	5	18	1
ENSG00000196767	POU3F4	0	0	0	0	1	2	1	0	0	0	1	0	2	4	0	1	6	11	1
ENSG00000196772	OR14A16	0	0	0	2	0	1	3	0	0	0	0	0	0	0	1	1	1	9	0
ENSG00000196776	CD47	614	683	1706	1831	1023	690	712	2837	1864	1585	1481	1965	791	1011	832	282	1398	759	1116
ENSG00000196778	OR52K1	0	5	0	3	10	2	11	0	0	0	14	0	1	6	3	1	19	43	2
ENSG00000196781	TLE1	50	245	378	385	214	329	260	308	1259	728	337	1190	269	152	111	277	296	158	109
ENSG00000196782	MAML3	68	84	78	114	144	83	137	29	316	111	106	208	65	63	80	31	86	139	151
ENSG00000196787	H2AC11	233	417	362	80	123	243	58	527	3	15	354	2	477	121	211	23	625	119	406
ENSG00000196792	STRN3	408	207	1079	1209	799	417	466	472	1269	742	306	987	399	604	330	274	447	1464	353
ENSG00000196793	ZNF239	78	31	17	102	99	61	87	186	35	66	79	60	49	118	112	31	119	66	24
ENSG00000196796	NPIPB10P	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196800	SPINK14	0	2	2	0	0	1	2	2	0	0	1	0	0	0	1	0	2	5	0
ENSG00000196805	SPRR2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSG00000196810	CTBP1-DT	54	22	32	82	50	52	72	42	95	80	54	109	25	82	80	21	71	56	79
ENSG00000196811	CHRNG	8	5	17	20	19	9	11	12	0	1	19	0	11	8	7	2	22	20	5
ENSG00000196812	ZSCAN16	38	61	50	81	48	27	29	36	32	44	46	24	53	36	47	24	37	42	49
ENSG00000196814	MVB12B	72	102	137	148	108	86	131	117	105	92	30	115	93	110	121	46	157	129	111
ENSG00000196821	ILRUN	874	445	1129	2295	875	1008	637	1195	3000	1662	1564	1903	1431	780	735	647	3319	936	665
ENSG00000196826		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196832	OR11G2	1	1	0	0	3	1	1	0	0	0	2	0	0	3	0	0	6	20	0
ENSG00000196834	POTEI	8	3	1	9	24	0	3	5	1	1	0	2	0	20	23	0	2	6	0
ENSG00000196839	ADA	21	17	44	213	34	53	64	59	142	90	81	158	46	35	32	28	89	38	68
ENSG00000196843	ARID5A	166	50	117	157	120	215	124	57	3037	3241	53	2669	104	109	63	61	130	68	122
ENSG00000196844	PATE2	3	1	0	3	3	2	0	3	0	0	4	0	1	0	1	0	9	13	2
ENSG00000196850	PPTC7	257	219	294	1025	432	241	287	447	5575	1981	366	3751	381	371	233	117	382	344	364
ENSG00000196859	KRT39	2	0	1	0	1	1	4	1	0	1	2	3	0	3	1	0	5	6	0
ENSG00000196860	TOMM20L	8	2	4	1	2	2	4	4	3	9	1	3	2	5	1	1	1	2	2
ENSG00000196862	RGPD4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0
ENSG00000196865	NHLRC2	617	432	737	1526	892	388	677	1138	512	186	593	355	394	813	615	324	493	763	643
ENSG00000196866	H2AC7	1	3	8	1	2	2	0	18	0	0	0	0	4	2	3	1	4	0	8
ENSG00000196867	ZFP28	117	42	44	223	107	76	129	131	193	115	102	134	109	80	69	28	131	110	95
ENSG00000196872	CRACDL	132	66	131	187	331	37	71	7	249	103	17	130	31	183	103	67	37	109	86
ENSG00000196873	CBWD3	2	1	2	5	5	1	5	11	2	4	4	3	1	7	6	1	11	1	1
ENSG00000196876	SCN8A	100	58	11	108	90	25	48	11	52	33	80	47	37	69	106	33	65	175	116
ENSG00000196878	LAMB3	65	82	33	324	154	468	152	388	3276	1463	727	3033	1105	154	67	63	547	283	149
ENSG00000196890	H2BU1	14	124	37	10	21	16	4	21	1	3	12	1	23	39	54	13	46	61	66
ENSG00000196893		2	0	0	3	1	2	1	0	0	0	2	1	0	5	4	0	10	13	0
ENSG00000196900	TEX43	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	0	0	0
ENSG00000196911	KPNA5	76	162	194	205	214	154	169	166	232	130	220	177	198	180	149	84	199	204	200
ENSG00000196912	ANKRD36B	31	103	174	58	50	18	34	228	22	11	35	33	27	71	77	8	67	32	62
ENSG00000196914	ARHGEF12	1664	1461	2214	2838	2508	1657	2368	2095	4713	2428	1497	3294	1025	2251	2068	1010	2983	2605	1645
ENSG00000196917	HCAR1	394	85	186	238	1506	38	167	70	358	241	86	246	8	871	497	121	52	304	151
ENSG00000196922	ZNF252P	458	213	178	315	499	286	318	1049	210	172	623	156	377	528	462	95	744	450	198
ENSG00000196923	PDLIM7	62	96	63	271	145	324	238	66	729	598	189	1027	307	165	181	95	405	252	136
ENSG00000196924	FLNA	1891	3975	3916	11496	4964	14526	7681	8498	10220	7256	10732	13273	12552	7061	5713	3275	16834	13892	6559
ENSG00000196932	TMEM26	389	42	21	386	159	31	127	22	196	51	37	122	31	99	43	21	42	37	35
ENSG00000196933	RPS26P11	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	4	0
ENSG00000196935	SRGAP1	234	320	173	966	533	132	364	329	1198	526	243	618	108	624	744	95	246	379	321
ENSG00000196937	FAM3C	172	180	152	557	364	358	199	423	472	250	375	410	299	298	225	82	233	475	145
ENSG00000196943	NOP9	290	262	229	699	400	375	281	284	455	276	223	314	329	294	246	149	850	158	212
ENSG00000196944	OR2T4	0	0	0	0	2	2	2	0	0	0	2	0	1	0	0	0	2	8	1
ENSG00000196946	ZNF705A	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000196950	SLC39A10	220	886	377	1110	752	660	585	479	822	457	541	703	471	577	495	215	340	893	659
ENSG00000196951	SCOC-AS1	5	11	3	4	7	2	11	0	4	3	10	3	4	10	8	1	8	21	8
ENSG00000196954	CASP4	120	238	443	399	251	289	258	182	976	748	216	859	284	192	110	120	245	220	403
ENSG00000196961	AP2A1	379	347	397	660	366	455	399	170	724	662	308	768	432	485	563	212	843	376	323
ENSG00000196967	ZNF585A	40	170	59	87	77	32	86	66	69	50	53	34	81	80	98	17	116	116	62
ENSG00000196968	FUT11	103	113	113	499	209	271	249	102	470	167	119	470	268	214	327	84	183	265	110
ENSG00000196970	NXF4	2	0	1	8	15	1	8	0	2	1	5	0	3	2	5	1	12	27	0
ENSG00000196972	SMIM10L2B	2	4	1	42	7	20	10	0	18	13	2	13	12	11	9	25	7	7	1
ENSG00000196975	ANXA4	214	331	375	1152	557	439	499	477	574	971	427	848	290	561	474	186	611	578	305
ENSG00000196976	LAGE3	17	63	54	211	108	138	129	88	42	129	39	79	62	129	117	41	137	124	25
ENSG00000196979	GPRACR	0	0	0	5	9	7	10	1	0	1	5	1	2	8	9	0	28	42	0
ENSG00000196981	WDR5B	145	120	113	137	164	73	136	150	35	41	57	34	98	120	180	43	148	121	121
ENSG00000196990	FAM163B	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	3	9	0	0
ENSG00000196993	NPIPB9	0	0	0	0	1	1	0	0	2	2	0	0	1	0	1	0	0	1	0
ENSG00000196998	WDR45	180	117	194	384	333	250	221	131	588	868	170	810	195	264	260	119	203	170	122
ENSG00000197006	METTL9	629	389	441	1417	763	551	490	729	975	979	648	1111	528	706	798	294	660	506	471
ENSG00000197008	ZNF138	62	130	247	229	116	51	244	425	99	134	66	138	47	134	102	131	110	154	198
ENSG00000197013	ZNF429	96	69	106	177	154	96	145	148	93	86	78	87	59	117	126	47	168	156	86
ENSG00000197016	ZNF470	74	37	47	99	84	83	107	68	72	29	72	68	95	43	43	39	181	133	75
ENSG00000197019	SERTAD1	26	36	45	97	68	48	49	166	1663	2693	44	1349	65	76	50	37	78	43	30
ENSG00000197020	ZNF100	95	78	281	220	134	67	213	382	101	66	83	152	60	167	229	59	142	183	92
ENSG00000197021	EOLA2	91	53	57	80	125	37	50	41	80	129	38	159	50	206	122	39	44	81	46
ENSG00000197023	OR51A6P	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000197024	ZNF398	232	200	280	178	165	145	208	486	436	150	217	328	154	193	211	98	275	183	205
ENSG00000197037	ZSCAN25	93	134	286	249	185	150	140	196	227	149	133	152	137	169	181	71	202	148	165
ENSG00000197038	RBMY1A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197043	ANXA6	1646	547	980	2941	2698	1380	1391	682	1948	3584	945	2750	1771	2187	2203	737	1413	1049	782
ENSG00000197044	ZNF441	115	54	117	151	190	60	154	187	51	29	57	28	111	184	141	48	109	120	136
ENSG00000197045	GMFB	351	527	350	1028	489	339	585	608	836	482	260	882	326	408	283	119	523	689	451
ENSG00000197046	SIGLEC15	7	23	6	19	15	10	16	8	9	19	4	7	5	18	17	2	25	66	12
ENSG00000197050	ZNF420	82	163	94	208	102	65	120	94	139	104	63	105	147	95	99	61	130	67	103
ENSG00000197054	ZNF763	15	5	7	14	25	7	19	21	9	9	3	4	9	20	12	1	11	17	9
ENSG00000197056	ZMYM1	200	217	262	576	320	173	251	363	44	50	190	106	161	283	242	116	429	170	185
ENSG00000197057	DTHD1	11	18	93	18	12	7	11	27	2	2	16	3	6	10	14	11	51	35	72
ENSG00000197061	H4C3	252	561	638	2019	913	926	199	1389	0	2	794	1	1698	642	561	202	822	562	506
ENSG00000197062	ZSCAN26	134	74	100	163	148	87	113	83	118	78	82	65	141	159	99	36	89	90	71
ENSG00000197063	MAFG	79	94	85	180	132	116	85	139	1468	688	119	1201	93	148	228	42	207	116	87
ENSG00000197067	OR2T32P	0	0	0	2	2	1	1	0	0	0	0	0	0	0	1	0	3	3	0
ENSG00000197070	ARRDC1	133	229	226	233	219	95	145	61	352	603	64	515	150	284	367	176	251	94	99
ENSG00000197077	KIAA1671	711	827	728	1048	580	551	545	1469	1924	782	179	1318	453	672	634	413	1361	1311	694
ENSG00000197079	KRT35	1	1	0	3	7	6	3	0	0	0	1	1	1	4	3	0	13	30	0
ENSG00000197081	IGF2R	584	1730	1793	3039	1102	1542	1673	3110	1725	1027	1185	1720	735	1457	1540	614	1455	2062	1659
ENSG00000197083	ZNF300P1	19	9	4	15	12	25	23	4	21	70	3	24	41	13	7	19	5	33	11
ENSG00000197084	LCE1C	0	0	0	2	2	2	3	0	0	1	0	0	1	4	5	0	3	9	0
ENSG00000197085	NPSR1-AS1	1	1	1	2	6	2	18	1	0	0	1	0	2	5	5	1	9	32	10
ENSG00000197092	GOLGA6L16P	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000197093	GAL3ST4	45	97	46	230	122	149	165	51	76	55	70	95	105	108	124	27	125	156	48
ENSG00000197099		11	0	1	17	16	16	10	0	0	0	14	0	5	7	6	3	42	72	1
ENSG00000197102	DYNC1H1	2455	4945	4565	5391	3280	3745	4818	6438	4603	3044	2963	5017	2102	3563	3948	1522	5829	4232	3987
ENSG00000197106	SLC6A17	35	0	29	22	40	68	25	3	6	4	76	2	25	15	16	33	136	105	3
ENSG00000197110	IFNL3	3	0	0	1	1	0	2	0	0	0	1	0	3	1	1	0	3	1	0
ENSG00000197111	PCBP2	415	539	663	567	515	284	492	983	4740	4243	215	4529	249	554	539	139	439	376	637
ENSG00000197114	ZGPAT	15	5	28	29	31	24	19	8	45	85	24	105	16	42	36	15	10	11	18
ENSG00000197119	SLC25A29	100	331	71	320	204	205	252	144	427	761	95	1013	134	177	167	54	118	79	82
ENSG00000197121	PGAP1	129	79	161	330	295	89	259	117	570	133	223	414	121	315	267	61	178	376	346
ENSG00000197122	SRC	50	118	195	426	186	190	200	362	592	434	323	697	280	212	283	137	385	306	196
ENSG00000197123	ZNF679	0	0	1	0	1	2	3	0	0	0	2	0	1	0	0	1	2	13	0
ENSG00000197124	ZNF682	60	22	39	69	58	41	76	442	28	36	56	34	44	68	73	24	135	50	69
ENSG00000197125	OR8B8	2	0	1	4	5	2	6	0	0	0	9	0	1	7	2	3	11	37	0
ENSG00000197128	ZNF772	103	55	73	116	63	63	123	142	14	22	44	13	63	33	39	25	131	83	120
ENSG00000197134	ZNF257	60	59	92	146	47	19	38	360	14	21	25	13	24	57	73	23	111	54	68
ENSG00000197136	PCNX3	287	294	350	493	301	391	274	211	543	417	191	579	173	369	321	205	318	170	355
ENSG00000197140	ADAM32	4	43	30	90	54	40	70	43	87	94	20	92	18	44	51	8	31	52	29
ENSG00000197142	ACSL5	64	100	256	221	154	129	137	296	450	495	72	515	76	93	69	56	196	156	170
ENSG00000197147	LRRC8B	205	415	479	536	532	382	262	824	1226	413	479	898	426	339	293	165	585	376	392
ENSG00000197149		2	1	0	0	0	0	2	1	0	5	0	1	7	0	0	0	3	0	1
ENSG00000197150	ABCB8	387	98	84	145	172	103	166	254	160	294	268	236	111	137	213	95	239	168	98
ENSG00000197153	H3C12	60	197	65	37	32	19	19	157	0	1	34	1	19	34	100	5	62	61	203
ENSG00000197157	SND1	1730	1053	1360	4755	2574	2079	1263	2991	3897	4567	3127	4022	1541	1550	1273	733	2596	1464	1164
ENSG00000197161	OR4C4P	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	5	0	0
ENSG00000197162	ZNF785	119	22	38	103	151	64	80	40	69	60	52	80	55	168	209	22	51	63	43
ENSG00000197165	SULT1A2	15	6	6	10	6	2	12	1	13	12	2	4	2	10	8	8	10	32	1
ENSG00000197168	NEK5	120	77	25	69	105	10	83	15	45	42	4	40	3	72	69	57	20	49	33
ENSG00000197170	PSMD12	452	553	1317	1207	788	369	338	800	1172	935	442	958	366	1101	1190	594	1056	536	568
ENSG00000197171		2	0	0	0	2	2	3	1	1	0	3	0	2	3	4	2	14	22	0
ENSG00000197172	MAGEA6	0	0	34	2	2	0	1	0	0	0	3	0	2	12	61	55	4	10	0
ENSG00000197176	LINC02291	2	0	0	0	3	0	2	0	0	0	1	0	0	3	0	0	7	6	0
ENSG00000197177	ADGRA1	1	0	1	0	6	2	1	0	0	2	6	0	1	7	12	1	7	5	0
ENSG00000197180	CH17-340M24.3	9	10	7	16	28	12	6	2	17	18	4	9	13	33	22	7	12	36	4
ENSG00000197181	PIWIL2	2	4	1	10	9	11	30	4	64	23	6	19	8	10	20	5	30	45	12
ENSG00000197182	MIRLET7BHG	102	121	49	172	133	130	180	90	20	62	70	19	184	175	97	10	200	45	58
ENSG00000197183	NOL4L	247	119	235	383	212	136	305	679	965	341	184	599	173	277	241	80	309	199	260
ENSG00000197185	SSXP1	1	0	0	2	1	0	1	0	0	0	1	0	0	1	1	0	2	4	0
ENSG00000197191	CYSRT1	17	1	2	12	3	0	1	2	2	5	1	6	0	8	12	2	7	4	3
ENSG00000197208	SLC22A4	26	37	15	83	61	10	24	27	119	119	7	100	26	32	40	7	16	24	17
ENSG00000197210		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000197213	ZSCAN5B	1	0	0	1	1	1	5	0	0	0	4	2	2	4	3	1	8	20	0
ENSG00000197214	TCEA1P1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	4	0
ENSG00000197217	ENTPD4	207	242	397	602	580	386	373	1074	616	405	352	671	287	511	545	205	422	435	496
ENSG00000197223	C1D	33	30	47	152	74	48	38	42	58	41	37	63	34	47	36	12	33	50	22
ENSG00000197226	TBC1D9B	768	717	1269	778	903	530	896	449	2124	1434	417	1676	696	1074	1401	415	1091	818	1347
ENSG00000197233	OR1J2	0	1	0	2	2	0	0	0	0	0	0	0	3	3	0	0	12	4	0
ENSG00000197238	H4C11	0	2	1	2	2	1	0	0	1	0	1	0	3	0	2	0	2	0	1
ENSG00000197241	SLC2A7	4	0	1	1	8	1	5	0	0	0	4	1	1	0	5	0	9	12	0
ENSG00000197245	FAM110D	6	3	8	13	14	10	13	1	71	96	10	21	9	18	15	9	8	3	8
ENSG00000197249	SERPINA1	161	186	799	362	8822	278	421	96	2102	12398	449	2877	488	133	91	504	420	1091	204
ENSG00000197251	LINC00336	4	1	1	1	1	2	4	0	0	1	4	1	4	2	3	0	11	4	0
ENSG00000197253	TPSB2	16	0	10	97	24	7	17	1	49	9	4	3	8	22	7	16	3	10	7
ENSG00000197254		4	0	0	1	1	1	3	0	0	0	1	1	1	5	0	0	3	14	0
ENSG00000197256	KANK2	128	146	143	330	388	307	715	184	1698	671	172	1136	228	534	362	141	234	567	224
ENSG00000197258	EIF4BP6	11	9	12	50	53	15	12	13	31	31	16	29	19	33	27	11	27	36	6
ENSG00000197261	C6orf141	99	10	4	394	79	83	25	148	145	75	201	164	31	74	23	4	111	7	18
ENSG00000197265	GTF2E2	163	77	124	326	268	148	136	243	403	440	150	278	154	191	196	67	257	139	111
ENSG00000197272	IL27	3	3	0	8	17	5	6	2	1	1	6	1	6	12	12	0	19	22	0
ENSG00000197273	GUCA2A	0	0	0	0	1	1	3	0	0	0	5	0	2	1	2	1	6	6	0
ENSG00000197275	RAD54B	22	29	40	118	47	13	22	92	6	10	21	9	32	88	100	17	91	107	103
ENSG00000197279	ZNF165	30	11	28	64	31	19	9	40	1927	786	57	866	30	31	44	13	68	29	37
ENSG00000197283	SYNGAP1	180	27	48	108	78	53	80	117	535	276	54	438	41	93	87	26	181	92	81
ENSG00000197291	RAMP2-AS1	50	1	1	51	78	4	16	3	71	77	26	41	2	63	37	3	16	23	4
ENSG00000197296	FITM2	77	47	59	438	170	46	104	137	254	166	38	148	75	253	228	45	84	65	61
ENSG00000197299	BLM	57	144	187	154	70	37	39	252	12	15	81	27	90	78	53	14	143	98	144
ENSG00000197301	HMGA2-AS1	7	4	2	10	20	24	61	5	8	5	7	21	62	39	47	6	18	83	10
ENSG00000197302	ZNF720	159	143	175	281	221	129	226	332	239	120	74	218	106	209	250	106	141	201	189
ENSG00000197308	GATA3-AS1	124	1	0	116	180	12	50	0	23	51	0	30	1	84	105	1	5	24	25
ENSG00000197309	OR10D3	0	0	5	1	1	0	4	0	0	0	10	0	0	0	2	3	10	12	0
ENSG00000197312	DDI2	617	326	1181	740	477	354	668	1052	581	242	347	481	249	651	888	360	477	457	671
ENSG00000197320		0	0	1	1	1	0	2	2	0	0	1	2	0	1	0	0	5	5	0
ENSG00000197321	SVIL	646	596	497	1392	709	1372	849	859	3355	958	1359	2582	544	823	782	430	1310	1157	807
ENSG00000197322	C17orf102	7	0	0	3	6	1	1	0	0	0	1	0	4	6	8	0	5	20	0
ENSG00000197323	TRIM33	455	631	832	931	563	439	638	1203	1630	482	598	1054	318	535	628	182	1069	533	736
ENSG00000197324	LRP10	862	598	823	2214	1509	1174	1308	272	3541	3681	646	2749	834	1089	1026	727	1520	821	528
ENSG00000197329	PELI1	107	290	381	473	446	336	325	861	8276	2959	452	5871	522	252	151	193	338	269	405
ENSG00000197332		3	1	9	6	2	1	3	17	3	6	4	5	4	9	9	2	6	5	3
ENSG00000197334	Metazoa_SRP	2	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0
ENSG00000197343	ZNF655	470	740	764	741	620	357	626	291	1028	596	313	1057	254	554	466	97	574	253	434
ENSG00000197345	MRPL21	59	112	85	462	203	90	64	159	121	269	101	142	131	172	174	63	155	107	62
ENSG00000197353	LYPD2	0	0	0	1	5	1	2	0	0	0	7	0	6	1	2	0	10	13	0
ENSG00000197355	UAP1L1	55	47	52	93	61	60	74	87	164	100	67	155	93	96	150	33	140	78	63
ENSG00000197358	BNIP3P1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	2	4	0
ENSG00000197360	ZNF98	2	14	1	33	12	17	7	266	5	13	17	6	8	13	21	0	54	28	2
ENSG00000197361	FBXL22	9	13	13	9	11	15	11	7	5	9	10	13	7	12	15	4	72	26	47
ENSG00000197362	ZNF786	85	44	58	70	123	89	74	124	64	43	95	34	80	81	66	27	112	66	29
ENSG00000197363	ZNF517	68	25	15	49	73	57	56	86	76	69	79	68	67	94	142	10	101	81	24
ENSG00000197364	S100A7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	2	0
ENSG00000197372	ZNF675	158	110	197	330	158	81	184	465	70	46	107	93	86	216	361	61	85	149	159
ENSG00000197375	SLC22A5	317	158	136	368	257	80	190	177	464	458	76	445	74	310	364	91	114	133	98
ENSG00000197376		0	0	0	2	0	1	0	1	0	0	0	0	2	1	3	0	5	0	0
ENSG00000197380	DACT3	12	5	9	43	35	27	56	8	98	75	89	94	75	33	43	23	23	56	19
ENSG00000197381	ADARB1	52	114	170	97	122	174	234	637	496	251	138	354	336	134	174	36	256	357	285
ENSG00000197385	ZNF860	11	35	38	33	121	28	80	9	15	9	19	17	14	33	38	14	18	52	31
ENSG00000197386	HTT	1066	678	1069	2292	1440	894	957	1351	787	775	641	1013	354	1464	1649	328	787	821	1311
ENSG00000197403	OR6N1	1	3	0	6	2	4	1	0	0	0	8	0	1	1	5	0	5	21	0
ENSG00000197405	C5AR1	93	109	76	279	90	56	177	55	164	177	111	335	132	64	66	25	98	140	119
ENSG00000197406	DIO3	1	9	1	6	3	1	8	3	21	45	3	8	7	5	25	1	3	9	2
ENSG00000197408	CYP2B6	6	0	0	11	9	2	11	1	0	1	7	0	8	10	4	1	18	51	0
ENSG00000197409	H3C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197410	DCHS2	8	18	8	13	30	49	55	49	38	36	25	48	67	34	24	7	53	86	23
ENSG00000197415	VEPH1	7	17	15	151	7	28	36	64	28	73	95	16	67	16	14	17	206	30	32
